species,vr,cv,f,sens,PC1,PC2,habitat
95,s3,0.2,0.35,-0.000203025,0.273265793,1.810238925,Temperate
96,s3,0.2,0.35,0.00094492,1.348832763,-0.55816002,Tropical & Subtropical
97,s3,0.2,0.35,-0.001275074,-1.309590276,-0.426197081,Temperate
98,s3,0.2,0.35,-0.002770992,-0.498449163,-0.480476029,Arid
99,s3,0.2,0.35,0.001732852,-0.132970253,2.585783918,Temperate
100,s3,0.2,0.35,-0.000570225,0.152437323,-0.443767032,Temperate
101,s3,0.2,0.35,0.001076275,-1.259803399,-0.482171609,Temperate
102,s3,0.2,0.35,-0.019192369,-1.034974387,-0.46672903,Arid
103,s3,0.2,0.35,-0.000509556,-1.101799862,-0.450306706,Temperate
104,s3,0.2,0.35,8.01E-10,-0.531448935,3.621342543,Arid
105,s3,0.2,0.35,NA,-0.556820147,3.981434357,Temperate
106,s3,0.2,0.35,0.001396261,0.292238464,0.090628299,Temperate
107,s3,0.2,0.35,-0.000321633,-0.088433946,-0.446588398,Tropical & Subtropical
108,s3,0.2,0.35,0.002694849,0.770933765,1.123400205,Temperate
109,s3,0.2,0.35,-0.000144216,-1.709225923,-0.384242767,Temperate
110,s3,0.2,0.35,-0.005897071,0.41172777,1.60086735,Temperate
111,s3,0.2,0.35,-0.001546357,-0.25769848,3.371481413,Temperate
112,s3,0.2,0.35,0.001391759,0.170459542,-0.468736567,Temperate
113,s3,0.2,0.35,0.000609517,1.002431883,-0.501312902,Temperate
114,s3,0.2,0.35,0.000148184,0.667341831,1.801498381,Temperate
115,s3,0.2,0.35,-0.001240473,0.383939587,1.304293609,Temperate
116,s3,0.2,0.35,-0.001741964,0.313621688,0.49245639,Temperate
117,s3,0.2,0.35,0.00214893,-0.2272576,-0.481039976,Temperate
118,s3,0.2,0.35,-0.00015369,-0.778213883,-0.407392939,Temperate
119,s3,0.2,0.35,0.000207117,-1.364109067,-0.472250927,Temperate
120,s3,0.2,0.35,0.002389195,0.036845766,1.338629781,Arid
121,s3,0.2,0.35,-0.001446157,0.846164281,3.15611856,Temperate
122,s3,0.2,0.35,0.000949287,0.937226011,2.484647411,Temperate
123,s3,0.2,0.35,0.000659974,0.78158552,-0.508930904,Arid
124,s3,0.2,0.35,-0.000257971,-1.473912633,-0.469328055,Temperate
125,s3,0.2,0.35,-2.06E-05,-0.115655114,-0.502938248,Tropical & Subtropical
126,s3,0.2,0.35,-0.000135317,0.692558989,3.626318053,Arid
127,s3,0.2,0.35,-0.001622067,0.77490292,0.994881421,Temperate
128,s3,0.2,0.35,-0.00161545,-1.97858254,-0.556096366,Temperate
129,s3,0.2,0.35,-0.00172301,0.708377745,1.162305287,Temperate
130,s3,0.2,0.35,-0.000494198,0.45558028,1.722083061,Temperate
131,s3,0.2,0.35,0.000132427,1.327781823,-0.535224275,Temperate
132,s3,0.2,0.35,0.00069054,-1.045566633,-0.451563361,Temperate
133,s3,0.2,0.35,-0.001995485,0.997582425,0.021473397,Temperate
134,s3,0.2,0.35,-0.002677575,0.747480552,3.838154302,Tropical & Subtropical
135,s3,0.2,0.35,NA,-1.517616955,1.908346446,Temperate
136,s3,0.2,0.35,0.00036734,-0.039684475,-0.456893838,Temperate
137,s3,0.2,0.35,-0.001749789,-2.135215469,-0.449200193,Temperate
138,s3,0.2,0.35,-0.000759665,0.111392818,-0.462063379,Temperate
139,s3,0.2,0.35,0.0011022,-0.310016128,-0.418810335,Temperate
140,s3,0.2,0.35,0.000112697,-0.645404328,-0.172163434,Temperate
141,s3,0.2,0.35,0.000331438,-0.664409876,-0.474081801,Temperate
142,s3,0.2,0.35,-0.000287197,-0.211769172,-0.462027652,Temperate
143,s3,0.2,0.35,-0.001024459,-1.229793549,-0.458635631,Arid
144,s3,0.2,0.35,0.001809063,0.581560727,-0.434597379,Temperate
145,s3,0.2,0.35,-0.000831771,-0.334472749,3.128685858,Temperate
146,s3,0.2,0.35,0.003216427,0.804479409,-0.497289607,Temperate
147,s3,0.2,0.35,0.001927888,-0.119725365,-0.443171468,Temperate
148,s3,0.2,0.35,-0.000491689,0.741245468,-0.470879438,Temperate
149,s3,0.2,0.35,-0.000292929,-0.586592952,-0.405750197,Temperate
150,s3,0.2,0.35,NA,-2.010396573,-0.383924024,Alpine & Arctic
151,s3,0.2,0.35,0.000950525,0.972251853,-0.500445387,Temperate
152,s3,0.2,0.35,-0.002206442,-2.050131424,-0.513166058,Temperate
153,s3,0.2,0.35,-0.00218966,-1.771855729,-0.424207176,Temperate
154,s3,0.2,0.35,-0.000158512,0.609084186,-0.374646664,Alpine & Arctic
155,s3,0.2,0.35,-0.000932434,0.809708479,-0.489801324,Temperate
156,s3,0.2,0.35,-0.000445737,-1.24993344,-0.456027118,Temperate
157,s3,0.2,0.35,0.000137849,0.084854409,-0.257918792,Temperate
158,s3,0.2,0.35,-0.000818073,1.754389445,-0.63977666,Temperate
159,s3,0.2,0.35,0.004117951,1.030705078,-0.482931117,Temperate
160,s3,0.2,0.35,-0.000838333,0.212587889,-0.124841857,Alpine & Arctic
161,s3,0.2,0.35,NA,-2.526897143,-0.520557913,Temperate
162,s3,0.2,0.35,-1.84E-05,-1.689683191,-0.251128691,Temperate
163,s3,0.2,0.35,-0.000636139,0.187300447,-0.439107387,Temperate
164,s3,0.2,0.35,-0.000267822,0.130077111,1.827071419,Temperate
165,s3,0.2,0.35,-0.000778217,-0.773951485,-0.384074089,Temperate
166,s3,0.2,0.35,-0.003982981,1.701440877,-0.619076667,Temperate
167,s3,0.2,0.35,0.002153342,-0.549078706,-0.448799506,Temperate
168,s3,0.2,0.35,-0.000516237,-0.243801551,-0.440680216,Temperate
169,s3,0.2,0.35,0.004325505,1.250046763,0.019163239,Alpine & Arctic
170,s3,0.2,0.35,0.002342276,0.241757185,-0.411800486,Temperate
171,s3,0.2,0.35,-0.001675763,1.389491018,-0.544117211,Tropical & Subtropical
172,s3,0.2,0.35,0.000850977,0.341179876,0.304200335,Tropical & Subtropical
173,s3,0.2,0.35,0.000347008,-0.22685266,-0.391181906,Tropical & Subtropical
174,s3,0.2,0.35,-0.002164429,0.311193534,1.268662234,Temperate
175,s3,0.2,0.35,-0.000113016,0.132869248,-0.393882726,Tropical & Subtropical
176,s3,0.2,0.35,0.000431898,1.169937355,-0.476115663,Tropical & Subtropical
177,s3,0.2,0.35,4.34E-05,0.591460333,0.917212113,Tropical & Subtropical
178,s3,0.2,0.35,9.22E-05,-0.881753532,-0.420871038,Arid
179,s3,0.2,0.35,0.000685844,0.743317043,-0.413925904,Tropical & Subtropical
180,s3,0.2,0.35,-0.000441544,0.953256864,0.162877813,Tropical & Subtropical
181,s3,0.2,0.35,0.000220634,0.466903934,-0.39599657,Tropical & Subtropical
182,s3,0.2,0.35,0.003248587,0.715463028,-0.422892045,Tropical & Subtropical
183,s3,0.2,0.35,-0.000496561,-0.519078153,-0.390774426,Tropical & Subtropical
184,s3,0.2,0.35,0.001957088,1.134778858,-0.479187047,Tropical & Subtropical
185,s3,0.2,0.35,-0.003483955,0.235460447,-0.440718867,Tropical & Subtropical
186,s3,0.2,0.35,-0.00076049,0.014925234,-0.349920905,Tropical & Subtropical
187,s3,0.2,0.35,-0.001022888,0.662042217,-0.402473184,Tropical & Subtropical
188,s3,0.2,0.35,-1.82E-06,-1.167548934,-0.231823799,Tropical & Subtropical
189,s3,0.2,0.35,-0.000792718,0.210238594,-0.432443189,Tropical & Subtropical
190,s3,0.2,0.35,3.30E-05,0.704253695,-0.465431761,Tropical & Subtropical
191,s3,0.2,0.35,-0.000720998,0.741755496,0.736049014,Tropical & Subtropical
192,s3,0.2,0.35,-0.001267052,0.089207685,1.306106375,Tropical & Subtropical
193,s3,0.2,0.35,-0.000594177,1.420223109,-0.54754187,Temperate
194,s3,0.2,0.35,0.000383907,0.909556778,-0.459445199,Tropical & Subtropical
195,s3,0.2,0.35,-0.002714214,-0.352093049,-0.390196087,Tropical & Subtropical
196,s3,0.2,0.35,-0.000733001,-0.550818174,-0.376514851,Arid
197,s3,0.2,0.35,-0.010606499,-0.512148022,-0.39643451,Arid
198,s3,0.2,0.35,-0.001153587,0.07751004,1.547475822,Tropical & Subtropical
199,s3,0.2,0.35,0.002460704,-1.439030247,-0.525948678,Arid
200,s3,0.2,0.35,0.001674459,-0.271876095,-0.47082724,Arid
201,s3,0.2,0.35,0.00082136,1.117528662,-0.518087784,Arid
202,s3,0.2,0.35,0.000703996,-0.621496158,1.099228482,Temperate
203,s3,0.2,0.35,0.00367116,1.017464542,-0.509977249,Alpine & Arctic
204,s3,0.2,0.35,0.002012701,-0.028883089,1.123725901,Arid
205,s3,0.2,0.35,0.000107558,-1.150242162,-0.470175504,Temperate
206,s3,0.2,0.35,-0.000567462,0.043540581,3.107311338,Temperate
207,s3,0.2,0.35,-0.000638938,0.091808295,-0.417751141,Temperate
208,s3,0.2,0.35,-0.001533364,0.09529589,2.262251766,Tropical & Subtropical
209,s3,0.2,0.35,6.84E-06,-0.668139032,-0.46761913,Temperate
210,s3,0.2,0.35,-2.40E-05,-0.391939482,3.821083476,Tropical & Subtropical
211,s3,0.2,0.35,-0.000641841,-1.338580084,-0.316960604,Temperate
212,s3,0.2,0.35,-0.001826942,0.894804349,2.889534665,Arid
213,s3,0.2,0.35,-0.000657083,0.01077573,0.082008614,Tropical & Subtropical
214,s3,0.2,0.35,0.000385815,0.69827658,-0.045377551,Temperate
215,s3,0.2,0.35,-0.001128127,-0.723278861,0.964109506,Temperate
216,s3,0.2,0.35,0.000275691,-0.214959015,3.152922637,Arid
217,s3,0.2,0.35,-7.14E-05,-1.401626952,-0.43852159,Temperate
218,s3,0.2,0.35,0.000415822,-0.453660644,-0.444556451,Temperate
219,s3,0.2,0.35,-0.002545933,0.526514781,-0.48617183,Tropical & Subtropical
220,s3,0.2,0.35,0.00120557,1.062913678,1.701635695,Temperate
221,s3,0.2,0.35,-7.77E-05,0.481410141,-0.453684228,Temperate
222,s3,0.2,0.35,3.40E-05,0.11368509,0.693465527,Arid
223,s3,0.2,0.35,-0.001814365,0.947295269,2.45845043,Arid
224,s3,0.2,0.35,0.004395629,1.624132503,-0.471664729,Arid
225,s3,0.2,0.35,0.000664599,1.603161906,-0.435635815,Arid
226,s3,0.2,0.35,-8.90E-05,-1.25471869,-0.207996035,Arid
227,s3,0.2,0.35,-0.001580637,1.798454332,-0.661595915,Arid
228,s3,0.2,0.35,-0.001667712,0.672748154,0.751447137,Arid
229,s3,0.2,0.35,-0.003008284,1.511971684,-0.455426079,Arid
230,s3,0.2,0.35,0.001090801,0.043997762,0.468341321,Arid
231,s3,0.2,0.35,0.002405871,-0.229101699,0.777694571,Arid
232,s3,0.2,0.35,0.002171508,1.512639492,-0.566586561,Arid
233,s3,0.2,0.35,-0.006556113,1.210561789,-0.015589522,Arid
234,s3,0.2,0.35,-0.0039418,1.682712311,-0.612712753,Tropical & Subtropical
235,s3,0.2,0.35,-0.00124487,-1.390767269,-0.438111152,Arid
236,s3,0.2,0.35,-0.003293048,0.867276134,0.682505787,Arid
237,s3,0.2,0.35,-0.005478789,1.619166561,-0.593285487,Tropical & Subtropical
238,s3,0.2,0.35,-0.001616135,-0.080101885,-0.462684996,Tropical & Subtropical
239,s3,0.2,0.35,0.000805165,-0.555264775,-0.409364743,Tropical & Subtropical
240,s3,0.2,0.35,-0.000525366,1.268397683,-0.079781148,Arid
241,s3,0.2,0.35,-0.003389648,1.082905774,-0.260598811,Tropical & Subtropical
242,s3,0.2,0.35,0.000268364,-0.477098527,3.677220214,Arid
243,s3,0.2,0.35,-0.00076923,-0.780550031,-0.377563923,Tropical & Subtropical
244,s3,0.2,0.35,0.001347435,0.812827807,-0.479024538,Tropical & Subtropical
245,s3,0.2,0.35,-0.001535352,0.474784779,-0.462997067,Tropical & Subtropical
246,s3,0.2,0.35,0.000947374,1.043645942,-0.026335096,Arid
247,s3,0.2,0.35,0.001475303,0.967123701,-0.493808105,Tropical & Subtropical
248,s3,0.2,0.35,-0.000152604,-0.116134603,-0.327495122,Tropical & Subtropical
249,s3,0.2,0.35,0.00076383,-0.465573462,-0.422667958,Arid
250,s3,0.2,0.35,-0.003499099,0.487542233,-0.380114935,Temperate
251,s3,0.2,0.35,0.000662648,0.349900171,-0.36141515,Temperate
252,s3,0.2,0.35,-0.000191213,-0.124251955,-0.371941204,Temperate
253,s3,0.2,0.35,0.003353666,-0.859262264,-0.394547072,Temperate
254,s3,0.2,0.35,-0.00198506,-0.550786648,-0.39588213,Temperate
255,s3,0.2,0.35,0.000463225,1.568838938,-0.567962012,Tropical & Subtropical
256,s3,0.2,0.35,-0.00039456,0.236002373,-0.346179413,Tropical & Subtropical
257,s3,0.2,0.35,0.001201547,-0.260105083,3.185521568,Tropical & Subtropical
258,s3,0.2,0.35,-0.001745211,-0.071540242,2.545867698,Tropical & Subtropical
259,s3,0.2,0.35,-0.001780703,-0.974668988,0.855722279,Temperate
260,s3,0.2,0.35,-0.00078725,1.240032747,0.059516244,Tropical & Subtropical
261,s3,0.2,0.35,0.001142666,0.4367599,1.213950422,Tropical & Subtropical
262,s3,0.2,0.35,-0.000479255,-0.068489728,-0.430704826,Tropical & Subtropical
263,s3,0.2,0.35,0.002160402,1.313213934,-0.518238647,Tropical & Subtropical
264,s3,0.2,0.35,-0.000664419,0.945192916,0.640714133,Tropical & Subtropical
265,s3,0.2,0.35,0.000926081,0.859840239,-0.437508645,Temperate
266,s3,0.2,0.35,-0.001078349,1.295464141,-0.505215952,Tropical & Subtropical
267,s3,0.2,0.35,0.001154473,0.631645218,-0.423282875,Temperate
268,s3,0.2,0.35,-3.57E-05,0.747306381,-0.430472647,Temperate
269,s3,0.2,0.35,0.00101405,0.781261725,0.914168921,Tropical & Subtropical
270,s3,0.2,0.35,-0.000210248,1.533050246,-0.569554257,Tropical & Subtropical
271,s3,0.2,0.35,0.002078075,1.790957086,-0.65749411,Tropical & Subtropical
272,s3,0.2,0.35,-0.001496557,1.339812373,-0.513725235,Tropical & Subtropical
273,s3,0.2,0.35,0.000492381,0.955273902,-0.416101315,Tropical & Subtropical
274,s3,0.2,0.35,0.001467302,0.775120032,0.087652112,Tropical & Subtropical
275,s3,0.2,0.35,0.000339083,0.970534576,-0.434770203,Tropical & Subtropical
276,s3,0.2,0.35,8.22E-05,0.545787041,-0.361304153,Tropical & Subtropical
277,s3,0.2,0.35,0.000369458,0.870706153,-0.399141259,Tropical & Subtropical
278,s3,0.2,0.35,-0.001754847,0.373274032,-0.384390474,Temperate
279,s3,0.2,0.35,2.52E-05,1.258245342,0.031441103,Temperate
280,s3,0.2,0.35,0.002558903,1.588798921,-0.584569287,Temperate
281,s3,0.2,0.35,-0.001221292,0.843440947,-0.42805211,Arid
282,s3,0.2,0.35,0.001410837,1.255117996,-0.511464855,Tropical & Subtropical
283,s3,0.2,0.35,0.000934556,1.680007759,-0.607727352,Tropical & Subtropical
284,s3,0.2,0.35,2.42E-05,1.315405482,-0.504922145,Temperate
285,s3,0.2,0.35,3.55E-05,1.578920893,-0.53863348,Tropical & Subtropical
286,s3,0.2,0.35,-0.000177474,1.266239013,-0.497842829,Tropical & Subtropical
287,s3,0.2,0.35,-0.00161276,-0.371128446,3.614997514,Tropical & Subtropical
288,s3,0.2,0.35,-0.001583576,1.15117466,-0.503528446,Tropical & Subtropical
289,s3,0.2,0.35,-0.000760002,1.635032653,-0.564188023,Temperate
290,s3,0.2,0.35,-0.000426813,0.786641847,0.122049438,Tropical & Subtropical
291,s3,0.2,0.35,0,1.798491224,-0.66161658,Temperate
292,s3,0.2,0.35,-3.91E-05,1.717059116,-0.622343355,Tropical & Subtropical
293,s3,0.2,0.35,0.00127145,0.357861715,-0.361581583,Temperate
294,s3,0.2,0.35,-0.000664811,0.89884132,-0.45873877,Tropical & Subtropical
295,s3,0.2,0.35,-7.66E-05,-1.542548145,-0.430284892,Temperate
296,s3,0.2,0.35,-0.001096883,1.107458108,-0.449403442,Temperate
297,s3,0.2,0.35,0.00089533,1.729639229,-0.627723746,Temperate
298,s3,0.2,0.35,0.002615905,1.163169456,-0.503329855,Temperate
299,s3,0.2,0.35,0.000284053,-0.655084943,-0.359467102,Temperate
300,s3,0.2,0.35,0.000284485,-0.381503908,-0.386125115,Tropical & Subtropical
301,s3,0.2,0.35,0.001132666,1.043306899,-0.464701819,Tropical & Subtropical
302,s3,0.2,0.35,-0.000252404,1.708725849,-0.621508071,Temperate
303,s3,0.2,0.35,-0.00029979,1.524436456,-0.481577222,Temperate
304,s3,0.2,0.35,0.000219216,-0.406482897,-0.444743765,Tropical & Subtropical
305,s3,0.2,0.35,0.002904512,1.718927705,-0.62320925,Alpine & Arctic
306,s3,0.2,0.35,-0.000621919,0.997514493,-0.441549431,Tropical & Subtropical
307,s3,0.2,0.35,0.002827996,0.470411459,-0.459761016,Tropical & Subtropical
308,s3,0.2,0.35,-0.000280377,-0.737145473,-0.381133123,Temperate
309,s3,0.2,0.35,-0.000140345,0.354918737,1.595491828,Temperate
310,s3,0.2,0.35,-0.001269321,0.240878221,-0.319774856,Tropical & Subtropical
311,s3,0.2,0.35,0.00123685,0.379680367,-0.341170901,Tropical & Subtropical
312,s3,0.2,0.35,4.34E-05,0.262076179,-0.327180017,Tropical & Subtropical
313,s3,0.2,0.35,-0.003327042,-0.044765639,-0.376247805,Tropical & Subtropical
314,s3,0.2,0.35,-0.000648776,0.327488474,-0.327773551,Tropical & Subtropical
315,s3,0.2,0.35,-0.000898501,0.413308471,-0.337728762,Tropical & Subtropical
316,s3,0.2,0.35,0.000903544,0.543117408,0.585275831,Tropical & Subtropical
317,s3,0.2,0.35,0.000952887,1.388477516,-0.540015676,Temperate
318,s3,0.2,0.35,-0.000514271,1.203478082,-0.513281047,Tropical & Subtropical
319,s3,0.2,0.35,-0.000223888,-0.561278843,-0.408620427,Tropical & Subtropical
320,s3,0.2,0.35,-0.000969487,0.61351045,-0.382374435,Temperate
321,s3,0.2,0.35,-0.000800917,1.692751163,-0.615622888,Temperate
322,s3,0.2,0.35,-0.000369466,0.123540932,0.838991154,Tropical & Subtropical
323,s3,0.2,0.35,-0.001604881,0.976838821,-0.438028515,Temperate
324,s3,0.2,0.35,-0.000957705,0.947839638,-0.493933629,Tropical & Subtropical
325,s3,0.2,0.35,-0.002474235,-0.340688998,-0.449149969,Tropical & Subtropical
326,s3,0.2,0.35,-0.00450743,-2.025594569,-0.488195865,Aquatic
327,s3,0.2,0.35,0.001283991,-0.740041029,-0.389579646,Aquatic
328,s3,0.2,0.35,-0.00265329,-1.715758634,-0.477210143,Aquatic
329,s3,0.2,0.35,0.000677563,0.544376921,0.04082288,Aquatic
330,s3,0.2,0.35,0.005687306,-0.444463392,-0.411989232,Aquatic
331,s3,0.2,0.35,-0.002950184,-0.000674033,-0.46348338,Aquatic
332,s3,0.2,0.35,-0.004490289,-1.677285321,-0.477607634,Aquatic
333,s3,0.2,0.35,0.002215806,-1.735887796,-0.456747884,Aquatic
334,s3,0.2,0.35,-0.003684132,-2.161580854,-0.553370606,Aquatic
335,s3,0.2,0.35,-0.002084542,-1.588231957,-0.488626845,Aquatic
336,s3,0.2,0.35,-0.002472331,-1.623038949,-0.478623448,Aquatic
337,s3,0.2,0.35,-0.000298536,-0.322177982,-0.457091441,Temperate
338,s3,0.2,0.35,-0.000739464,0.889388909,-0.453462599,Aquatic
339,s3,0.2,0.35,0.0010988,0.86310642,-0.445322962,Aquatic
340,s3,0.2,0.35,-0.001075656,-0.643468376,-0.46250954,Alpine & Arctic
341,s3,0.2,0.35,0.000660505,-0.849292799,-0.431118601,Arid
342,s3,0.2,0.35,0.003563325,-0.153145688,-0.50087939,Temperate
343,s3,0.2,0.35,0.002134015,0.703159729,-0.481486705,Tropical & Subtropical
344,s3,0.2,0.35,0.001746052,0.23984017,-0.44714562,Temperate
345,s3,0.2,0.35,-0.001195306,-0.642896329,-0.491140228,Temperate
346,s3,0.2,0.35,0.002436327,-0.144064738,-0.38839503,Temperate
347,s3,0.2,0.35,0.001799326,1.212714995,-0.366620278,Alpine & Arctic
348,s3,0.2,0.35,-0.000439495,0.601435372,-0.414069476,Temperate
349,s3,0.2,0.35,0.001046524,0.25952201,-0.44508352,Temperate
350,s3,0.2,0.35,0.003051352,1.066710803,-0.251740508,Arid
351,s3,0.2,0.35,-0.0003475,0.122587212,-0.462595599,Temperate
352,s3,0.2,0.35,0.003332494,-0.051474057,-0.459440153,Temperate
353,s3,0.2,0.35,-0.001682936,0.474832344,-0.432773671,Tropical & Subtropical
354,s3,0.2,0.35,0.002234649,-0.764302393,-0.463496929,Temperate
355,s3,0.2,0.35,0.001549568,0.453767372,-0.46943183,Temperate
356,s3,0.2,0.35,-0.001079397,0.112598976,-0.311453126,Alpine & Arctic
357,s3,0.2,0.35,-0.003181162,-2.002401023,-0.48663238,Temperate
358,s3,0.2,0.35,0.000251512,-1.974402736,-0.485922555,Aquatic
359,s3,0.2,0.35,-0.003277656,0.612613662,-0.496205803,Aquatic
360,s3,0.2,0.35,-2.03E-05,-1.251146301,-0.451018997,Temperate
361,s3,0.2,0.35,0.001480183,-1.200526152,-0.469309481,Temperate
362,s3,0.2,0.35,-0.001373036,0.922276704,-0.46595461,Aquatic
363,s3,0.2,0.35,-0.003805688,1.361768656,-0.524964658,Aquatic
364,s3,0.2,0.35,-0.000352193,-1.64276584,-0.474941737,Temperate
365,s3,0.2,0.35,-0.001507502,-1.006987274,-0.440279186,Aquatic
366,s3,0.2,0.35,0.001262033,-2.258087113,-0.491501489,Temperate
367,s3,0.2,0.35,-0.000366906,-1.408266065,-0.433458158,Aquatic
368,s3,0.2,0.35,0.00078462,-0.770007652,-0.562241066,Temperate
369,s3,0.2,0.35,0.000352118,0.636619842,-0.010843118,Temperate
370,s3,0.2,0.35,NA,-2.172218365,-0.402622981,Temperate
371,s3,0.2,0.35,-0.004933757,-0.776675803,-0.437341457,Aquatic
372,s3,0.2,0.35,NA,-2.344241882,-0.436413816,Temperate
373,s3,0.2,0.35,0.000970324,-1.812175175,-0.443669978,Temperate
374,s3,0.2,0.35,-0.002944608,0.742307432,-0.482912013,Tropical & Subtropical
375,s3,0.2,0.35,0.001912502,-0.003729002,-0.463454491,Alpine & Arctic
376,s3,0.2,0.35,-0.002060436,0.429039594,-0.405245566,Tropical & Subtropical
377,s3,0.2,0.35,-0.003222779,0.411868513,-0.479980957,Alpine & Arctic
378,s3,0.2,0.35,-0.004045513,0.681397261,-0.035923309,Temperate
379,s3,0.2,0.35,0.002376838,-0.510233161,-0.463079196,Temperate
380,s3,0.2,0.35,-0.002012741,0.629496867,-0.433747209,Tropical & Subtropical
381,s3,0.2,0.35,-7.51E-06,0.241290413,-0.399315288,Tropical & Subtropical
382,s3,0.2,0.35,0.000514319,-1.620505681,-0.477530297,Temperate
383,s3,0.2,0.35,-0.00301506,-1.915457377,-0.484448307,Tropical & Subtropical
384,s3,0.2,0.35,0.000124741,0.25511852,-0.368688579,Tropical & Subtropical
385,s3,0.2,0.35,0.001214463,-0.238582314,-0.488556693,Aquatic
386,s3,0.2,0.35,-0.003664954,0.301409073,-0.458468528,Temperate
387,s3,0.2,0.35,-0.000103428,0.572963532,-0.408037987,Tropical & Subtropical
388,s3,0.2,0.35,-0.001638557,0.441518379,-0.422102758,Tropical & Subtropical
389,s3,0.2,0.35,0.003440158,-1.610126827,-0.477302256,Temperate
390,s3,0.2,0.35,0.000184139,0.142649609,-0.496070273,Tropical & Subtropical
391,s3,0.2,0.35,-0.002208695,-1.160456046,-0.468648028,Temperate
392,s3,0.2,0.35,-0.001683518,-0.666637507,-0.42789579,Aquatic
393,s3,0.2,0.35,0.001921254,-0.066736576,-0.413251299,Aquatic
394,s3,0.2,0.35,-0.000244844,0.814665432,-0.110567878,Temperate
395,s3,0.2,0.35,0.003009465,-1.128722082,-0.42848881,Tropical & Subtropical
396,s3,0.2,0.35,0.000800264,0.382413905,-0.367928369,Aquatic
397,s3,0.2,0.35,-0.002671624,-0.239368729,-0.482396479,Temperate
398,s3,0.2,0.35,-0.005914306,0.504422124,-0.487924353,Arid
399,s3,0.2,0.35,-0.000481126,0.235834546,-0.411040939,Tropical & Subtropical
400,s3,0.2,0.35,-0.000545694,0.138781799,-0.470732676,Tropical & Subtropical
401,s3,0.2,0.35,2.08E-05,0.601160542,-0.430310649,Arid
402,s3,0.2,0.35,0.001459576,-0.314684094,-0.484515933,Alpine & Arctic
403,s3,0.2,0.35,0.003124824,-0.023538018,-0.462958582,Alpine & Arctic
404,s3,0.2,0.35,-0.00021466,-0.919922376,-0.465194524,Tropical & Subtropical
405,s3,0.2,0.35,0.002587723,-0.5805712,-0.4271593,Tropical & Subtropical
406,s3,0.2,0.35,-0.00097502,-2.261562195,-0.493466481,Temperate
407,s3,0.2,0.35,0.00744532,0.788514658,-0.095920621,Arid
408,s3,0.2,0.35,0.000548066,-1.750268465,-0.480473641,Temperate
409,s3,0.2,0.35,-0.001974688,-0.972487785,-0.520798616,Temperate
410,s3,0.2,0.35,0.007963945,-1.418556484,-0.473307213,Temperate
411,s3,0.2,0.35,-0.00493835,0.914798949,-0.166653463,Alpine & Arctic
412,s3,0.2,0.35,0.000426888,-0.180946074,-0.409285368,Aquatic
413,s3,0.2,0.35,-0.00368162,-0.1584837,-0.451113745,Temperate
414,s3,0.2,0.35,0.001891834,0.236764348,-0.443458774,Tropical & Subtropical
415,s3,0.2,0.35,0.001822806,0.421052616,-0.438788807,Tropical & Subtropical
416,s3,0.2,0.35,-6.24E-05,-0.47509827,-0.424867633,Temperate
417,s3,0.2,0.35,0.003844057,-0.153459409,-0.459003806,Temperate
418,s3,0.2,0.35,0.002907959,1.13356875,-0.505528916,Tropical & Subtropical
419,s3,0.2,0.35,0.00102795,0.464156092,-0.463496018,Aquatic
420,s3,0.2,0.35,-0.002934289,-1.719267887,-0.444757631,Aquatic
421,s3,0.2,0.35,-0.002485997,1.245789362,-0.514349872,Aquatic
422,s3,0.2,0.35,0.008382088,-0.043726168,-0.440338619,Temperate
423,s3,0.2,0.35,0.000504254,-1.181954928,-0.473716249,Tropical & Subtropical
424,s3,0.2,0.35,0.002070639,-0.914480234,-0.438582214,Tropical & Subtropical
425,s3,0.2,0.35,-0.009668803,1.023431473,-0.227499409,Temperate
1,s4,0.2,0.35,NA,-1.602837816,-0.588148931,Temperate
2,s4,0.2,0.35,NA,-0.3831571,-0.430762607,Temperate
3,s4,0.2,0.35,NA,-0.964448185,-0.440909781,Temperate
4,s4,0.2,0.35,0,-2.663789425,-0.503447813,Aquatic
5,s4,0.2,0.35,NA,0.584405178,0.651909431,Temperate
6,s4,0.2,0.35,NA,0.543898786,0.052546539,Temperate
7,s4,0.2,0.35,NA,0.681005321,2.014754945,Temperate
8,s4,0.2,0.35,NA,-0.75439736,-0.34673859,Tropical & Subtropical
9,s4,0.2,0.35,NA,-0.196516808,-0.434071717,Tropical & Subtropical
10,s4,0.2,0.35,NA,0.895124542,-0.45425012,Tropical & Subtropical
11,s4,0.2,0.35,NA,-0.76989002,-0.464846253,Tropical & Subtropical
12,s4,0.2,0.35,NA,-0.500511863,-0.368667115,Tropical & Subtropical
13,s4,0.2,0.35,NA,1.373219876,-0.531718039,Tropical & Subtropical
14,s4,0.2,0.35,NA,0.872639313,-0.47003348,Tropical & Subtropical
15,s4,0.2,0.35,NA,1.108282399,-0.505369559,Tropical & Subtropical
16,s4,0.2,0.35,NA,-1.168249348,-0.394735592,Tropical & Subtropical
17,s4,0.2,0.35,NA,-0.219171553,-0.43488919,Tropical & Subtropical
18,s4,0.2,0.35,NA,-0.567939204,-0.398226553,Tropical & Subtropical
19,s4,0.2,0.35,NA,0.841378043,-0.455927181,Tropical & Subtropical
20,s4,0.2,0.35,NA,-0.286441236,-0.489444126,Tropical & Subtropical
